  0.01 -64.0
  0.02 -58.8
  0.03 -55.6
  0.04 -53.3
  0.05 -51.4
  0.06 -49.9
  0.07 -48.6
  0.08 -47.4
  0.09 -46.4
  0.10 -45.4
  0.11 -44.6
  0.12 -43.8
  0.13 -43.1
  0.14 -42.4
  0.15 -41.8
  0.16 -41.2
  0.17 -40.6
  0.18 -40.1
  0.19 -39.5
  0.20 -39.1
  0.21 -38.6
  0.22 -38.1
  0.23 -37.7
  0.24 -37.3
  0.25 -36.9
  0.26 -36.5
  0.27 -36.2
  0.28 -35.8
  0.29 -35.5
  0.30 -35.1
  0.31 -34.8
  0.32 -34.5
  0.33 -34.2
  0.34 -33.9
  0.35 -33.6
  0.36 -33.3
  0.37 -33.0
  0.38 -32.7
  0.39 -32.5
  0.40 -32.2
  0.41 -32.0
  0.42 -31.7
  0.43 -31.5
  0.44 -31.2
  0.45 -31.0
  0.46 -30.8
  0.47 -30.6
  0.48 -30.3
  0.49 -30.1
  0.50 -29.9
  0.51 -29.7
  0.52 -29.5
  0.53 -29.3
  0.54 -29.1
  0.55 -28.9
  0.56 -28.7
  0.57 -28.5
  0.58 -28.4
  0.59 -28.2
  0.60 -28.0
  0.61 -27.8
  0.62 -27.7
  0.63 -27.5
  0.64 -27.3
  0.65 -27.1
  0.66 -27.0
  0.67 -26.8
  0.68 -26.7
  0.69 -26.5
  0.70 -26.3
  0.71 -26.2
  0.72 -26.0
  0.73 -25.9
  0.74 -25.7
  0.75 -25.6
  0.76 -25.5
  0.77 -25.3
  0.78 -25.2
  0.79 -25.0
  0.80 -24.9
  0.81 -24.8
  0.82 -24.6
  0.83 -24.5
  0.84 -24.4
  0.85 -24.2
  0.86 -24.1
  0.87 -24.0
  0.88 -23.8
  0.89 -23.7
  0.90 -23.6
  0.91 -23.5
  0.92 -23.4
  0.93 -23.2
  0.94 -23.1
  0.95 -23.0
  0.96 -22.9
  0.97 -22.8
  0.98 -22.7
  0.99 -22.5
  1.00 -22.4
  1.01 -22.3
  1.02 -22.2
  1.03 -22.1
  1.04 -22.0
  1.05 -21.9
  1.06 -21.8
  1.07 -21.7
  1.08 -21.6
  1.09 -21.5
  1.10 -21.4
  1.11 -21.2
  1.12 -21.1
  1.13 -21.0
  1.14 -20.9
  1.15 -20.8
  1.16 -20.7
  1.17 -20.7
  1.18 -20.6
  1.19 -20.5
  1.20 -20.4
  1.21 -20.3
  1.22 -20.2
  1.23 -20.1
  1.24 -20.0
  1.25 -19.9
  1.26 -19.8
  1.27 -19.7
  1.28 -19.6
  1.29 -19.5
  1.30 -19.4
  1.31 -19.4
  1.32 -19.3
  1.33 -19.2
  1.34 -19.1
  1.35 -19.0
  1.36 -18.9
  1.37 -18.8
  1.38 -18.8
  1.39 -18.7
  1.40 -18.6
  1.41 -18.5
  1.42 -18.4
  1.43 -18.3
  1.44 -18.3
  1.45 -18.2
  1.46 -18.1
  1.47 -18.0
  1.48 -17.9
  1.49 -17.9
  1.50 -17.8
  1.51 -17.7
  1.52 -17.6
  1.53 -17.5
  1.54 -17.5
  1.55 -17.4
  1.56 -17.3
  1.57 -17.2
  1.58 -17.2
  1.59 -17.1
  1.60 -17.0
  1.61 -16.9
  1.62 -16.9
  1.63 -16.8
  1.64 -16.7
  1.65 -16.7
  1.66 -16.6
  1.67 -16.5
  1.68 -16.4
  1.69 -16.4
  1.70 -16.3
  1.71 -16.2
  1.72 -16.2
  1.73 -16.1
  1.74 -16.0
  1.75 -16.0
  1.76 -15.9
  1.77 -15.8
  1.78 -15.8
  1.79 -15.7
  1.80 -15.6
  1.81 -15.6
  1.82 -15.5
  1.83 -15.4
  1.84 -15.4
  1.85 -15.3
  1.86 -15.2
  1.87 -15.2
  1.88 -15.1
  1.89 -15.0
  1.90 -15.0
  1.91 -14.9
  1.92 -14.9
  1.93 -14.8
  1.94 -14.7
  1.95 -14.7
  1.96 -14.6
  1.97 -14.5
  1.98 -14.5
  1.99 -14.4
  2.00 -14.4
  2.01 -14.3
  2.02 -14.2
  2.03 -14.2
  2.04 -14.1
  2.05 -14.1
  2.06 -14.0
  2.07 -13.9
  2.08 -13.9
  2.09 -13.8
  2.10 -13.8
  2.11 -13.7
  2.12 -13.7
  2.13 -13.6
  2.14 -13.5
  2.15 -13.5
  2.16 -13.4
  2.17 -13.4
  2.18 -13.3
  2.19 -13.3
  2.20 -13.2
  2.21 -13.1
  2.22 -13.1
  2.23 -13.0
  2.24 -13.0
  2.25 -12.9
  2.26 -12.9
  2.27 -12.8
  2.28 -12.8
  2.29 -12.7
  2.30 -12.7
  2.31 -12.6
  2.32 -12.6
  2.33 -12.5
  2.34 -12.4
  2.35 -12.4
  2.36 -12.3
  2.37 -12.3
  2.38 -12.2
  2.39 -12.2
  2.40 -12.1
  2.41 -12.1
  2.42 -12.0
  2.43 -12.0
  2.44 -11.9
  2.45 -11.9
  2.46 -11.8
  2.47 -11.8
  2.48 -11.7
  2.49 -11.7
  2.50 -11.6
  2.51 -11.6
  2.52 -11.5
  2.53 -11.5
  2.54 -11.4
  2.55 -11.4
  2.56 -11.3
  2.57 -11.3
  2.58 -11.2
  2.59 -11.2
  2.60 -11.1
  2.61 -11.1
  2.62 -11.1
  2.63 -11.0
  2.64 -11.0
  2.65 -10.9
  2.66 -10.9
  2.67 -10.8
  2.68 -10.8
  2.69 -10.7
  2.70 -10.7
  2.71 -10.6
  2.72 -10.6
  2.73 -10.5
  2.74 -10.5
  2.75 -10.4
  2.76 -10.4
  2.77 -10.4
  2.78 -10.3
  2.79 -10.3
  2.80 -10.2
  2.81 -10.2
  2.82 -10.1
  2.83 -10.1
  2.84 -10.0
  2.85 -10.0
  2.86 -10.0
  2.87  -9.9
  2.88  -9.9
  2.89  -9.8
  2.90  -9.8
  2.91  -9.7
  2.92  -9.7
  2.93  -9.7
  2.94  -9.6
  2.95  -9.6
  2.96  -9.5
  2.97  -9.5
  2.98  -9.4
  2.99  -9.4
  3.00  -9.4
  3.01  -9.3
  3.02  -9.3
  3.03  -9.2
  3.04  -9.2
  3.05  -9.1
  3.06  -9.1
  3.07  -9.1
  3.08  -9.0
  3.09  -9.0
  3.10  -8.9
  3.11  -8.9
  3.12  -8.9
  3.13  -8.8
  3.14  -8.8
  3.15  -8.7
  3.16  -8.7
  3.17  -8.7
  3.18  -8.6
  3.19  -8.6
  3.20  -8.5
  3.21  -8.5
  3.22  -8.5
  3.23  -8.4
  3.24  -8.4
  3.25  -8.3
  3.26  -8.3
  3.27  -8.3
  3.28  -8.2
  3.29  -8.2
  3.30  -8.1
  3.31  -8.1
  3.32  -8.1
  3.33  -8.0
  3.34  -8.0
  3.35  -8.0
  3.36  -7.9
  3.37  -7.9
  3.38  -7.8
  3.39  -7.8
  3.40  -7.8
  3.41  -7.7
  3.42  -7.7
  3.43  -7.6
  3.44  -7.6
  3.45  -7.6
  3.46  -7.5
  3.47  -7.5
  3.48  -7.5
  3.49  -7.4
  3.50  -7.4
  3.51  -7.4
  3.52  -7.3
  3.53  -7.3
  3.54  -7.2
  3.55  -7.2
  3.56  -7.2
  3.57  -7.1
  3.58  -7.1
  3.59  -7.1
  3.60  -7.0
  3.61  -7.0
  3.62  -7.0
  3.63  -6.9
  3.64  -6.9
  3.65  -6.8
  3.66  -6.8
  3.67  -6.8
  3.68  -6.7
  3.69  -6.7
  3.70  -6.7
  3.71  -6.6
  3.72  -6.6
  3.73  -6.6
  3.74  -6.5
  3.75  -6.5
  3.76  -6.5
  3.77  -6.4
  3.78  -6.4
  3.79  -6.4
  3.80  -6.3
  3.81  -6.3
  3.82  -6.3
  3.83  -6.2
  3.84  -6.2
  3.85  -6.2
  3.86  -6.1
  3.87  -6.1
  3.88  -6.1
  3.89  -6.0
  3.90  -6.0
  3.91  -6.0
  3.92  -5.9
  3.93  -5.9
  3.94  -5.9
  3.95  -5.8
  3.96  -5.8
  3.97  -5.8
  3.98  -5.7
  3.99  -5.7
  4.00  -5.7
  4.01  -5.6
  4.02  -5.6
  4.03  -5.6
  4.04  -5.5
  4.05  -5.5
  4.06  -5.5
  4.07  -5.4
  4.08  -5.4
  4.09  -5.4
  4.10  -5.3
  4.11  -5.3
  4.12  -5.3
  4.13  -5.2
  4.14  -5.2
  4.15  -5.2
  4.16  -5.1
  4.17  -5.1
  4.18  -5.1
  4.19  -5.1
  4.20  -5.0
  4.21  -5.0
  4.22  -5.0
  4.23  -4.9
  4.24  -4.9
  4.25  -4.9
  4.26  -4.8
  4.27  -4.8
  4.28  -4.8
  4.29  -4.7
  4.30  -4.7
  4.31  -4.7
  4.32  -4.7
  4.33  -4.6
  4.34  -4.6
  4.35  -4.6
  4.36  -4.5
  4.37  -4.5
  4.38  -4.5
  4.39  -4.4
  4.40  -4.4
  4.41  -4.4
  4.42  -4.3
  4.43  -4.3
  4.44  -4.3
  4.45  -4.3
  4.46  -4.2
  4.47  -4.2
  4.48  -4.2
  4.49  -4.1
  4.50  -4.1
  4.51  -4.1
  4.52  -4.1
  4.53  -4.0
  4.54  -4.0
  4.55  -4.0
  4.56  -3.9
  4.57  -3.9
  4.58  -3.9
  4.59  -3.9
  4.60  -3.8
  4.61  -3.8
  4.62  -3.8
  4.63  -3.7
  4.64  -3.7
  4.65  -3.7
  4.66  -3.6
  4.67  -3.6
  4.68  -3.6
  4.69  -3.6
  4.70  -3.5
  4.71  -3.5
  4.72  -3.5
  4.73  -3.5
  4.74  -3.4
  4.75  -3.4
  4.76  -3.4
  4.77  -3.3
  4.78  -3.3
  4.79  -3.3
  4.80  -3.3
  4.81  -3.2
  4.82  -3.2
  4.83  -3.2
  4.84  -3.1
  4.85  -3.1
  4.86  -3.1
  4.87  -3.1
  4.88  -3.0
  4.89  -3.0
  4.90  -3.0
  4.91  -3.0
  4.92  -2.9
  4.93  -2.9
  4.94  -2.9
  4.95  -2.8
  4.96  -2.8
  4.97  -2.8
  4.98  -2.8
  4.99  -2.7
  5.00  -2.7
  5.01  -2.7
  5.02  -2.7
  5.03  -2.6
  5.04  -2.6
  5.05  -2.6
  5.06  -2.6
  5.07  -2.5
  5.08  -2.5
  5.09  -2.5
  5.10  -2.4
  5.11  -2.4
  5.12  -2.4
  5.13  -2.4
  5.14  -2.3
  5.15  -2.3
  5.16  -2.3
  5.17  -2.3
  5.18  -2.2
  5.19  -2.2
  5.20  -2.2
  5.21  -2.2
  5.22  -2.1
  5.23  -2.1
  5.24  -2.1
  5.25  -2.1
  5.26  -2.0
  5.27  -2.0
  5.28  -2.0
  5.29  -2.0
  5.30  -1.9
  5.31  -1.9
  5.32  -1.9
  5.33  -1.9
  5.34  -1.8
  5.35  -1.8
  5.36  -1.8
  5.37  -1.8
  5.38  -1.7
  5.39  -1.7
  5.40  -1.7
  5.41  -1.7
  5.42  -1.6
  5.43  -1.6
  5.44  -1.6
  5.45  -1.6
  5.46  -1.5
  5.47  -1.5
  5.48  -1.5
  5.49  -1.5
  5.50  -1.4
  5.51  -1.4
  5.52  -1.4
  5.53  -1.4
  5.54  -1.3
  5.55  -1.3
  5.56  -1.3
  5.57  -1.3
  5.58  -1.2
  5.59  -1.2
  5.60  -1.2
  5.61  -1.2
  5.62  -1.1
  5.63  -1.1
  5.64  -1.1
  5.65  -1.1
  5.66  -1.0
  5.67  -1.0
  5.68  -1.0
  5.69  -1.0
  5.70  -0.9
  5.71  -0.9
  5.72  -0.9
  5.73  -0.9
  5.74  -0.8
  5.75  -0.8
  5.76  -0.8
  5.77  -0.8
  5.78  -0.8
  5.79  -0.7
  5.80  -0.7
  5.81  -0.7
  5.82  -0.7
  5.83  -0.6
  5.84  -0.6
  5.85  -0.6
  5.86  -0.6
  5.87  -0.5
  5.88  -0.5
  5.89  -0.5
  5.90  -0.5
  5.91  -0.5
  5.92  -0.4
  5.93  -0.4
  5.94  -0.4
  5.95  -0.4
  5.96  -0.3
  5.97  -0.3
  5.98  -0.3
  5.99  -0.3
  6.00  -0.2
  6.01  -0.2
  6.02  -0.2
  6.03  -0.2
  6.04  -0.2
  6.05  -0.1
  6.06  -0.1
  6.07  -0.1
  6.08  -0.1
  6.09   0.0
  6.10   0.0
  6.11   0.0
  6.12   0.0
  6.13   0.0
  6.14   0.1
  6.15   0.1
  6.16   0.1
  6.17   0.1
  6.18   0.2
  6.19   0.2
  6.20   0.2
  6.21   0.2
  6.22   0.2
  6.23   0.3
  6.24   0.3
  6.25   0.3
  6.26   0.3
  6.27   0.4
  6.28   0.4
  6.29   0.4
  6.30   0.4
  6.31   0.4
  6.32   0.5
  6.33   0.5
  6.34   0.5
  6.35   0.5
  6.36   0.6
  6.37   0.6
  6.38   0.6
  6.39   0.6
  6.40   0.6
  6.41   0.7
  6.42   0.7
  6.43   0.7
  6.44   0.7
  6.45   0.7
  6.46   0.8
  6.47   0.8
  6.48   0.8
  6.49   0.8
  6.50   0.9
  6.51   0.9
  6.52   0.9
  6.53   0.9
  6.54   0.9
  6.55   1.0
  6.56   1.0
  6.57   1.0
  6.58   1.0
  6.59   1.0
